uid_1,uid_2,name1,name2,sound_dist,name_dist,is_psfix,cat,res
a6eef117-e5a9-56f3-891b-2751e66d1678,3bcfc48a-cfdd-56ca-81b3-9c69ae47cfbe,1 Audio Track,01 Dastgah Zabul Segah,0.0007509142182593076,0.5868298368298368,0,below_st--below_nt--not_psfix,0
4d389231-5445-5b5c-9aaf-7eb89dfac76e,0d041ab6-13ea-55ca-907e-84e31ee7d948,17 Audio Track,17 Track 17,0.0025471210975167784,0.2035353535353536,0,below_st--below_nt--not_psfix,0
22905b3f-e68b-5338-b918-6cb67d768366,95dff593-a8ae-5a23-9202-bd26f30c8204,"13-12 Taqsîm, Mesuré",09 Suite,0.14245294595194594,0.4962121212121212,0,below_st--below_nt--not_psfix,0
890b1add-9726-51d4-8f9e-1aa0be5f8657,af15ce38-fd20-5190-8a23-4cccd70498ad,"7 'Ayyaratnî al-shayb:La Blancheur De Mes Cheveux Suivi De Ahibbek Yâ Ghâlî :Je T'aime, Ô Mon Cher","07 'Ayyaratnî al-shayb_La Blancheur De Mes Cheveux Suivi De Ahibbek Yâ Ghâlî _Je T'aime, Ô Mon Cher",0.03380345396550912,0.016087876524769732,0,below_st--below_nt--not_psfix,0
c4a41092-749f-5bcd-9e6e-786b7d62cdf9,e04a0132-1c9e-560e-8a9f-cf107b7c955d,05 Wabiruhi Min Al-Ghid,06 Sama'i Nahawand,0.010938990121054364,0.4442431561996779,0,below_st--below_nt--not_psfix,0
9719d5ec-8f5e-5fa2-99fa-1a9682e2b8fa,3b74726b-0062-52dc-af23-6f9ce08b5e33,15 Audio Track,15 خـــذ ماتبي,0.0001504751809945375,0.4761904761904762,0,below_st--below_nt--not_psfix,0
8b00f14d-77dc-5709-914a-23e9774375a2,7fac4c8a-8891-5336-95ea-31dc26e92058,01 Ya Habibi Dawabni al-Hawa,1 Audio Track,0.0024608789164312144,0.5456043956043957,0,below_st--below_nt--not_psfix,0
085eef56-f7b1-5731-b73c-f143fd2d740b,c2cf74a3-3162-5238-a8fd-827e3409b91d,13 Track 13,13 Audio Track,0.0048650238733530405,0.2035353535353536,0,below_st--below_nt--not_psfix,0
0d89f907-b473-50dd-89af-ae9db6a47e77,addef2b2-6de8-5548-81e2-ea2cb2c4acd2,11 Alawah,11 Audio Track,0.0022538147005697357,0.3624338624338624,0,below_st--below_nt--not_psfix,0
1b38f556-d27e-529b-9d5f-97b1e1fe1a16,7f9fa08c-03e4-5ed4-aed0-de8fe70531d6,T55AdiComp3Voc105bpm.R,T55AdiComp3Voc105bpm.L,0.0,0.018181818181818188,0,below_st--below_nt--not_psfix,0
1b38f556-d27e-529b-9d5f-97b1e1fe1a16,ea78197d-c508-5fd6-a5a9-989c303c3401,T55AdiComp3Voc105bpm.R,T55AdiComp3Voc105bpm_stereo,0.0,0.07003367003367,0,below_st--below_nt--not_psfix,0
fae64521-c7df-592e-b2fc-a4e4eb9061b0,59bd19ca-c45c-57f4-bfe2-17c556e6546f,T78MisraComp1Mri160bpm_stereo,T78MisraComp1Mri160bpm_1.R,0.2568831114905292,0.06445623342175066,0,below_st--below_nt--not_psfix,0
7107e5ee-9f2d-58c9-a9bd-24d82d62bea1,ae92b525-6c33-5f80-9fed-6b314246504c,2 Audio Track,02 Al-Mahaba,0.0005138950842041323,0.45299145299145294,0,below_st--below_nt--not_psfix,0
0e51c14a-6c6d-54e0-b695-85203f5d4607,93e6d654-38d1-5e60-bc5f-1d8fab1f8c1e,8 Audio Track,08 Track 08,0.003794410166491811,0.34411421911421913,0,below_st--below_nt--not_psfix,0
ce988ee9-d2b4-5c03-bf0d-83e30236d25c,cf3f5de2-7794-52f1-90b6-a45b183d4bc0,1 Audio Track,01 ماعتدهم ذمه,0.000364398444643837,0.5183150183150182,0,below_st--below_nt--not_psfix,0
9068c451-9b8b-54f6-9607-77365226edb7,07bd1cf1-ae1b-5eff-b903-e454595a65ee,T94MisraComp2Kan160bpm_stereo,T94MisraComp2Kan160bpm.L,0.0,0.06494252873563222,0,below_st--below_nt--not_psfix,0
7d749bf4-e873-5125-8ab7-7693f6294864,d3df86df-0326-5f7a-be5e-3e1735faa8bc,T126AdiComp5Mri70bpm_stereo,T126AdiComp5Mri70bpm.L,0.17065585511576764,0.07003367003367,0,below_st--below_nt--not_psfix,0
2cb8faaa-3872-5928-a17b-a72158f47250,225a4b66-38af-5120-b99a-df3282357072,5 Audio Track,05 Sallem Alayha,0.002115407856974515,0.5641025641025641,0,below_st--below_nt--not_psfix,0
4a48b6c7-4841-52c1-9b1f-40e7fd0c63a7,75f1234b-092c-5dd5-b393-61d792f012f6,01 Gased,1 Audio Track,0.0011602952164288134,0.4647435897435898,0,below_st--below_nt--not_psfix,0
c196a923-9c04-5e10-a635-ee5ebacb8540,c16329b8-0c63-52b1-b0bc-6c7e568ec820,6 El Hal Romancy,02 Marrait,0.23461124020953725,0.5041666666666667,0,below_st--below_nt--not_psfix,0
